,cluster_id,date,indication_entry
20830,ID_1940,2015-01-01,0
20831,ID_1170,2015-01-01,0
20832,ID_1918,2015-01-01,0
20833,ID_975,2015-01-01,0
20834,ID_742,2015-01-01,0
20835,ID_538,2015-01-01,0
20836,ID_3162,2015-01-01,0
20837,ID_1170,2015-01-01,0
20838,ID_1518,2015-01-01,0
20839,ID_965,2015-01-01,0
20840,ID_729,2015-01-01,0
20841,ID_755,2015-01-01,0
20842,ID_3248,2015-01-01,0
20843,ID_3248,2015-01-01,0
20844,ID_1184,2015-01-01,0
20845,ID_3172,2015-01-01,0
20846,ID_731,2015-01-01,0
20847,ID_1208,2015-01-01,0
20848,ID_1840,2015-01-01,0
20849,ID_3167,2015-01-01,0
20850,ID_1912,2015-01-01,0
20851,ID_1912,2015-01-01,0
20852,ID_949,2015-01-01,0
20853,ID_720,2015-01-01,0
20854,ID_3237,2015-01-01,0
20855,ID_1160,2015-01-01,0
20856,ID_767,2015-01-01,0
20857,ID_3237,2015-01-01,0
20858,ID_1215,2015-01-01,0
20859,ID_1187,2015-01-01,0
20860,ID_765,2015-01-01,0
20861,ID_1174,2015-01-01,0
20862,ID_1347,2015-01-01,0
20863,ID_1160,2015-01-01,0
20864,ID_764,2015-01-01,0
20865,ID_1373,2015-01-01,0
20866,ID_537,2015-01-01,0
20867,ID_1942,2015-01-01,0
20868,ID_491,2015-01-01,0
20869,ID_1917,2015-01-01,0
20870,ID_746,2015-01-01,0
20871,ID_1531,2015-01-01,0
20872,ID_1227,2015-01-01,0
20873,ID_3237,2015-01-01,0
20874,ID_1402,2015-01-01,0
20875,ID_1835,2015-01-01,0
20876,ID_499,2015-01-01,0
20877,ID_1228,2015-01-01,0
20878,ID_1402,2015-01-01,0
20879,ID_1170,2015-01-01,0
20880,ID_989,2015-01-01,0
20881,ID_496,2015-01-01,0
20882,ID_525,2015-01-01,0
20883,ID_1160,2015-01-01,0
20884,ID_480,2015-01-01,0
20885,ID_988,2015-01-01,0
20886,ID_1373,2015-01-01,0
20887,ID_519,2015-01-01,0
20888,ID_1925,2015-01-01,0
20889,ID_1925,2015-01-01,0
20890,ID_1925,2015-01-01,0
20891,ID_746,2015-01-01,0
20892,ID_532,2015-01-01,0
20893,ID_538,2015-01-01,0
20894,ID_1348,2015-01-01,0
20895,ID_1909,2015-01-01,0
20896,ID_1407,2015-01-01,0
20897,ID_941,2015-01-01,0
20898,ID_1518,2015-01-01,0
20899,ID_971,2015-01-01,0
20900,ID_472,2015-01-01,0
20901,ID_472,2015-01-01,0
20902,ID_3248,2015-01-01,0
20903,ID_517,2015-01-01,0
20904,ID_1961,2015-01-01,0
20905,ID_1174,2015-01-01,0
20906,ID_1933,2015-01-01,0
20907,ID_930,2015-01-01,0
20908,ID_968,2015-01-01,0
20909,ID_750,2015-01-01,0
20910,ID_1828,2015-01-01,0
20911,ID_1828,2015-01-01,0
20912,ID_1559,2015-01-01,0
20913,ID_971,2015-01-01,0
20914,ID_1833,2015-01-01,0
20915,ID_1170,2015-01-01,0
20916,ID_919,2015-01-01,0
20917,ID_1835,2015-01-01,0
20918,ID_734,2015-01-01,0
20919,ID_1917,2015-01-01,0
20920,ID_1237,2015-01-01,0
20921,ID_1181,2015-01-01,0
20922,ID_1362,2015-01-01,0
20923,ID_1155,2015-01-01,0
20924,ID_1344,2015-01-01,0
20925,ID_936,2015-01-01,0
20926,ID_1914,2015-01-01,0
20927,ID_3183,2015-01-01,0
20928,ID_1356,2015-01-01,0
20929,ID_759,2015-01-01,0
20930,ID_1160,2015-01-01,0
20931,ID_3244,2015-01-01,0
20932,ID_720,2015-01-01,0
20933,ID_1347,2015-01-01,0
20934,ID_1918,2015-01-01,0
20935,ID_986,2015-01-01,0
20936,ID_495,2015-01-01,0
20937,ID_3238,2015-01-01,0
20938,ID_483,2015-01-01,0
20939,ID_535,2015-01-01,0
20940,ID_1360,2015-01-01,0
20941,ID_943,2015-01-01,0
20942,ID_762,2015-01-01,0
20943,ID_1232,2015-01-01,0
20944,ID_746,2015-01-01,0
20945,ID_1904,2015-01-01,0
20946,ID_1553,2015-01-01,0
20947,ID_1186,2015-01-01,0
20948,ID_1946,2015-01-01,0
20949,ID_736,2015-01-01,0
20950,ID_1851,2015-01-01,0
20951,ID_1919,2015-01-01,0
20952,ID_1203,2015-01-01,0
20953,ID_503,2015-01-01,0
20954,ID_1849,2015-01-01,0
20955,ID_1216,2015-01-01,0
20956,ID_470,2015-01-01,0
20957,ID_1957,2015-01-01,0
20958,ID_943,2015-01-01,0
20959,ID_943,2015-01-01,0
20960,ID_535,2015-01-01,0
20961,ID_1925,2015-01-01,0
20962,ID_1912,2015-01-01,0
20963,ID_3159,2015-01-01,0
20964,ID_745,2015-01-01,0
20965,ID_759,2015-01-01,0
20966,ID_1914,2015-01-01,0
20967,ID_1914,2015-01-01,0
20968,ID_946,2015-01-01,0
20969,ID_1913,2015-01-01,0
20970,ID_1170,2015-01-01,0
20971,ID_1376,2015-01-01,0
20972,ID_1910,2015-01-01,0
20973,ID_1379,2015-01-01,0
20974,ID_3201,2015-01-01,0
20975,ID_3153,2015-01-01,0
20976,ID_1518,2015-01-01,0
20977,ID_738,2015-01-01,0
20978,ID_480,2015-01-01,0
20979,ID_939,2015-01-01,0
20980,ID_1547,2015-01-01,0
20981,ID_930,2015-01-01,0
20982,ID_495,2015-01-01,0
20983,ID_1917,2015-01-01,0
20984,ID_930,2015-01-01,0
20985,ID_910,2015-01-01,0
20986,ID_1925,2015-01-01,0
20987,ID_1237,2015-01-01,0
20988,ID_1407,2015-01-01,0
20989,ID_3251,2015-01-01,0
20990,ID_748,2015-01-01,0
20991,ID_723,2015-01-01,0
20992,ID_1399,2015-01-01,0
20993,ID_1961,2015-01-01,0
20994,ID_1549,2015-01-01,0
20995,ID_1405,2015-01-01,0
20996,ID_988,2015-01-01,0
20997,ID_1554,2015-01-01,0
20998,ID_1918,2015-01-01,0
20999,ID_1367,2015-01-01,0
21000,ID_1174,2015-01-01,0
21001,ID_947,2015-01-01,0
21002,ID_988,2015-01-01,0
21003,ID_1210,2015-01-01,0
21004,ID_1210,2015-01-01,0
21005,ID_975,2015-01-01,0
21006,ID_1174,2015-01-01,0
21007,ID_722,2015-01-01,0
21008,ID_764,2015-01-01,0
21009,ID_3161,2015-01-01,0
21010,ID_1407,2015-01-01,0
21011,ID_1389,2015-01-01,0
21012,ID_1941,2015-01-01,0
21013,ID_3256,2015-01-01,0
21014,ID_1961,2015-01-01,0
21015,ID_1936,2015-01-01,0
21016,ID_1174,2015-01-01,0
21017,ID_1916,2015-01-01,0
21018,ID_1187,2015-01-01,0
21019,ID_1398,2015-01-01,0
21020,ID_1918,2015-01-01,0
21021,ID_480,2015-01-01,0
21022,ID_943,2015-01-01,0
21023,ID_1962,2015-01-01,0
21024,ID_930,2015-01-01,0
21025,ID_504,2015-01-01,0
21026,ID_511,2015-01-01,0
21027,ID_1237,2015-01-01,0
21028,ID_1237,2015-01-01,0
21029,ID_1400,2015-01-01,0
21030,ID_935,2015-01-01,0
21031,ID_744,2015-01-01,0
21032,ID_1559,2015-01-01,0
21033,ID_1918,2015-01-01,0
21034,ID_1553,2015-01-01,0
21035,ID_736,2015-01-01,0
21036,ID_502,2015-01-01,0
21037,ID_1916,2015-01-01,0
21038,ID_1881,2015-01-01,0
21039,ID_759,2015-01-01,0
21040,ID_1187,2015-01-01,0
21041,ID_480,2015-01-01,0
21042,ID_988,2015-01-01,0
21043,ID_734,2015-01-01,0
21044,ID_746,2015-01-01,0
21045,ID_982,2015-01-01,0
21046,ID_1360,2015-01-01,0
21047,ID_1155,2015-01-01,0
21048,ID_1906,2015-01-01,0
21049,ID_1190,2015-01-01,0
21050,ID_1952,2015-01-01,0
21051,ID_931,2015-01-01,0
21052,ID_749,2015-01-01,0
21053,ID_965,2015-01-01,0
21054,ID_1399,2015-01-01,0
21055,ID_724,2015-01-01,0
21056,ID_1407,2015-01-01,0
21057,ID_914,2015-01-01,0
21058,ID_1843,2015-01-01,0
21059,ID_473,2015-01-01,0
21060,ID_1176,2015-01-01,0
21061,ID_1373,2015-01-01,0
21062,ID_1373,2015-01-01,0
21063,ID_537,2015-01-01,0
21064,ID_3248,2015-01-01,0
21065,ID_943,2015-01-01,0
21066,ID_930,2015-01-01,0
21067,ID_1840,2015-01-01,0
21068,ID_765,2015-01-01,0
21069,ID_1925,2015-01-01,0
21070,ID_1946,2015-01-01,0
21071,ID_1235,2015-01-01,0
21072,ID_723,2015-01-01,0
21073,ID_1371,2015-01-01,0
21074,ID_525,2015-01-01,0
21075,ID_760,2015-01-01,0
21076,ID_932,2015-01-01,0
21077,ID_1913,2015-01-01,0
21078,ID_1916,2015-01-01,0
21079,ID_943,2015-01-01,0
21080,ID_3276,2015-01-01,0
21081,ID_1389,2015-01-01,0
21082,ID_1913,2015-01-01,0
21083,ID_1916,2015-01-01,0
21084,ID_1162,2015-01-01,0
21085,ID_1360,2015-01-01,0
21086,ID_747,2015-01-01,0
21087,ID_734,2015-01-01,0
21088,ID_940,2015-01-01,0
21089,ID_1840,2015-01-01,0
21090,ID_1360,2015-01-01,0
21091,ID_1953,2015-01-01,0
21092,ID_735,2015-01-01,0
21093,ID_1915,2015-01-01,0
21094,ID_469,2015-01-01,0
21095,ID_1837,2015-01-01,0
21096,ID_3237,2015-01-01,0
21097,ID_1928,2015-01-01,0
21098,ID_1854,2015-01-01,0
21099,ID_3246,2015-01-01,0
21100,ID_730,2015-01-01,0
21101,ID_1543,2015-01-01,0
21102,ID_1386,2015-01-01,0
21103,ID_537,2015-01-01,0
21104,ID_1195,2015-01-01,0
21105,ID_520,2015-01-01,0
21106,ID_1947,2015-01-01,0
21107,ID_1234,2015-01-01,0
21108,ID_3237,2015-01-01,0
21109,ID_497,2015-01-01,0
21110,ID_938,2015-01-01,0
21111,ID_1347,2015-01-01,0
21112,ID_730,2015-01-01,0
21113,ID_1916,2015-01-01,0
21114,ID_966,2015-01-01,0
21115,ID_1950,2015-01-01,0
21116,ID_910,2015-01-01,0
21117,ID_1841,2015-01-01,0
21118,ID_1187,2015-01-01,0
21119,ID_913,2015-01-01,0
21120,ID_766,2015-01-01,0
21121,ID_1208,2015-01-01,0
21122,ID_535,2015-01-01,0
21123,ID_1840,2015-01-01,0
21124,ID_1925,2015-01-01,0
21125,ID_1962,2015-01-01,0
21126,ID_490,2015-01-01,0
21127,ID_525,2015-01-01,0
21128,ID_1916,2015-01-01,0
21129,ID_1916,2015-01-01,0
21130,ID_535,2015-01-01,0
21131,ID_1405,2015-01-01,0
21132,ID_1193,2015-01-01,0
21133,ID_489,2015-01-01,0
21134,ID_1518,2015-01-01,0
21135,ID_1905,2015-01-01,0
21136,ID_1864,2015-01-01,0
21137,ID_930,2015-01-01,0
21138,ID_1365,2015-01-01,0
21139,ID_1366,2015-01-01,0
21140,ID_1929,2015-01-01,0
21141,ID_514,2015-01-01,0
21142,ID_1914,2015-01-01,0
21143,ID_1927,2015-01-01,0
21144,ID_1909,2015-01-01,0
21145,ID_1553,2015-01-01,0
21146,ID_1361,2015-01-01,0
21147,ID_1347,2015-01-01,0
21148,ID_755,2015-01-01,0
21149,ID_734,2015-01-01,0
21150,ID_3249,2015-01-01,0
21151,ID_944,2015-01-01,0
21152,ID_739,2015-01-01,0
21153,ID_753,2015-01-01,0
21154,ID_487,2015-01-01,0
21155,ID_719,2015-01-01,0
21156,ID_1959,2015-01-01,0
21157,ID_1386,2015-01-01,0
21158,ID_1233,2015-01-01,0
21159,ID_3197,2015-01-01,0
21160,ID_3201,2015-01-01,0
21161,ID_1923,2015-01-01,0
21162,ID_1816,2015-01-01,0
21163,ID_1903,2015-01-01,0
21164,ID_1962,2015-01-01,0
21165,ID_530,2015-01-01,0
21166,ID_495,2015-01-01,0
21167,ID_3249,2015-01-01,0
21168,ID_535,2015-01-01,0
21169,ID_938,2015-01-01,0
21170,ID_1541,2015-01-01,0
21171,ID_1394,2015-01-01,0
21172,ID_1951,2015-01-01,0
21173,ID_1554,2015-01-01,0
21174,ID_3266,2015-01-01,0
21175,ID_3166,2015-01-01,0
21176,ID_1174,2015-01-01,0
21177,ID_1347,2015-01-01,0
21178,ID_1920,2015-01-01,0
21179,ID_1174,2015-01-01,0
21180,ID_1913,2015-01-01,0
21181,ID_1398,2015-01-01,0
21182,ID_1840,2015-01-01,0
21183,ID_937,2015-01-01,0
21184,ID_1823,2015-01-01,0
21185,ID_740,2015-01-01,0
21186,ID_537,2015-01-01,0
21187,ID_3248,2015-01-01,0
21188,ID_1917,2015-01-01,0
21189,ID_930,2015-01-01,0
21190,ID_1174,2015-01-01,0
21191,ID_755,2015-01-01,0
21192,ID_736,2015-01-01,0
21193,ID_1518,2015-01-01,0
21194,ID_1918,2015-01-01,0
21195,ID_1916,2015-01-01,0
21196,ID_1828,2015-01-01,0
21197,ID_1922,2015-01-01,0
21198,ID_1373,2015-01-01,0
21199,ID_1373,2015-01-01,0
21200,ID_1360,2015-01-01,0
21201,ID_733,2015-01-01,0
21202,ID_1829,2015-01-01,0
21203,ID_1840,2015-01-01,0
21204,ID_1929,2015-01-01,0
21205,ID_1343,2015-01-01,0
21206,ID_943,2015-01-01,0
21207,ID_1880,2015-01-01,0
21208,ID_1925,2015-01-01,0
21209,ID_736,2015-01-01,0
21210,ID_1839,2015-01-01,0
21211,ID_1189,2015-01-01,0
21212,ID_3237,2015-01-01,0
21213,ID_959,2015-01-01,0
21214,ID_1174,2015-01-01,0
21215,ID_720,2015-01-01,0
21216,ID_1553,2015-01-01,0
21217,ID_1929,2015-01-01,0
21218,ID_1542,2015-01-01,0
21219,ID_1373,2015-01-01,0
21220,ID_951,2015-01-01,0
21221,ID_915,2015-01-01,0
21222,ID_981,2015-01-01,0
21223,ID_930,2015-01-01,0
21224,ID_527,2015-01-01,0
21225,ID_1407,2015-01-01,0
21226,ID_1918,2015-01-01,0
21227,ID_1193,2015-01-01,0
21228,ID_1518,2015-01-01,0
21229,ID_1369,2015-01-01,0
21230,ID_1187,2015-01-01,0
21231,ID_527,2015-01-01,0
21232,ID_1842,2015-01-01,0
21233,ID_970,2015-01-01,0
21234,ID_1360,2015-01-01,0
21235,ID_3248,2015-01-01,0
21236,ID_1938,2015-01-01,0
21237,ID_1914,2015-01-01,0
21238,ID_1949,2015-01-01,0
21239,ID_1169,2015-01-01,0
21240,ID_942,2015-01-01,0
21241,ID_984,2015-01-01,0
21242,ID_1854,2015-01-01,0
21243,ID_766,2015-01-01,0
21244,ID_1395,2015-01-01,0
21245,ID_3154,2015-01-01,0
21246,ID_1928,2015-01-01,0
21247,ID_1163,2015-01-01,0
21248,ID_1230,2015-01-01,0
21249,ID_3248,2015-01-01,0
21250,ID_501,2015-01-01,0
21251,ID_1175,2015-01-01,0
21252,ID_491,2015-01-01,0
21253,ID_728,2015-01-01,0
21254,ID_1370,2015-01-01,0
21255,ID_1187,2015-01-01,0
21256,ID_945,2015-01-01,0
21257,ID_510,2015-01-01,0
21258,ID_3247,2015-01-01,0
21259,ID_1834,2015-01-01,0
21260,ID_3237,2015-01-01,0
21261,ID_736,2015-01-01,0
21262,ID_1372,2015-01-01,0
21263,ID_1924,2015-01-01,0
21264,ID_468,2015-01-01,0
21265,ID_1373,2015-01-01,0
21266,ID_1959,2015-01-01,0
21267,ID_491,2015-01-01,0
21268,ID_985,2015-01-01,0
21269,ID_1915,2015-01-01,0
21270,ID_943,2015-01-01,0
21271,ID_1197,2015-01-01,0
21272,ID_1915,2015-01-01,0
21273,ID_1961,2015-01-01,0
21274,ID_1861,2015-01-01,0
21275,ID_737,2015-01-01,0
21276,ID_1237,2015-01-01,0
21277,ID_1556,2015-01-01,0
21278,ID_1182,2015-01-01,0
21279,ID_1837,2015-01-01,0
21280,ID_732,2015-01-01,0
21281,ID_760,2015-01-01,0
21282,ID_1918,2015-01-01,0
21283,ID_1375,2015-01-01,0
21284,ID_967,2015-01-01,0
21285,ID_1916,2015-01-01,0
21286,ID_477,2015-01-01,0
21287,ID_933,2015-01-01,0
21288,ID_3237,2015-01-01,0
21289,ID_1840,2015-01-01,0
21290,ID_1182,2015-01-01,0
21291,ID_1914,2015-01-01,0
21292,ID_1854,2015-01-01,0
21293,ID_495,2015-01-01,0
21294,ID_1360,2015-01-01,0
21295,ID_1535,2015-01-01,0
21296,ID_498,2015-01-01,1
21297,ID_1405,2015-01-01,0
21298,ID_1174,2015-01-01,0
21299,ID_1914,2015-01-01,0
21300,ID_1188,2015-01-01,0
21301,ID_1381,2015-01-01,0
21302,ID_1835,2015-01-01,0
21303,ID_1848,2015-01-01,0
21304,ID_1914,2015-01-01,0
21305,ID_1183,2015-01-01,0
21306,ID_1918,2015-01-01,0
21307,ID_741,2015-01-01,0
21308,ID_988,2015-01-01,0
21309,ID_1852,2015-01-01,0
21310,ID_1907,2015-01-01,0
21311,ID_1812,2015-01-01,0
21312,ID_989,2015-01-01,0
21313,ID_921,2015-01-01,0
21314,ID_3237,2015-01-01,0
21315,ID_1351,2015-01-01,0
21316,ID_1203,2015-01-01,0
21317,ID_1215,2015-01-01,0
21318,ID_958,2015-01-01,0
21319,ID_1840,2015-01-01,0
21320,ID_1941,2015-01-01,0
21321,ID_953,2015-01-01,0
21322,ID_495,2015-01-01,0
21323,ID_970,2015-01-01,0
21324,ID_1360,2015-01-01,0
21325,ID_1951,2015-01-01,0
21326,ID_1960,2015-01-01,0
21327,ID_517,2015-01-01,0
21328,ID_1864,2015-01-01,0
21329,ID_1961,2015-01-01,0
21330,ID_1394,2015-01-01,0
21331,ID_1407,2015-01-01,0
21332,ID_950,2015-01-01,0
21333,ID_1170,2015-01-01,0
21334,ID_756,2015-01-01,0
21335,ID_1160,2015-01-01,0
21336,ID_1180,2015-01-01,0
21337,ID_1910,2015-01-01,0
21338,ID_1914,2015-01-01,0
21339,ID_1393,2015-01-01,0
21340,ID_930,2015-01-01,0
21341,ID_1915,2015-01-01,0
21342,ID_1817,2015-01-01,0
21343,ID_1925,2015-01-01,0
21344,ID_1925,2015-01-01,0
21345,ID_1958,2015-01-01,0
21346,ID_1187,2015-01-01,0
21347,ID_1934,2015-01-01,0
21348,ID_1374,2015-01-01,0
21349,ID_721,2015-01-01,0
21350,ID_1929,2015-01-01,0
21351,ID_926,2015-01-01,0
21352,ID_1950,2015-01-01,0
21353,ID_521,2015-01-01,0
21354,ID_3276,2015-01-01,0
21355,ID_949,2015-01-01,0
21356,ID_1396,2015-01-01,0
21357,ID_1835,2015-01-01,0
21358,ID_743,2015-01-01,0
21359,ID_507,2015-01-01,0
21360,ID_1187,2015-01-01,0
21361,ID_1216,2015-01-01,0
21362,ID_759,2015-01-01,0
21363,ID_755,2015-01-01,0
21364,ID_1188,2015-01-01,0
21365,ID_3245,2015-01-01,0
21366,ID_492,2015-01-01,0
21367,ID_983,2015-01-01,0
21368,ID_1912,2015-01-01,0
21369,ID_922,2015-01-01,0
21370,ID_1953,2015-01-01,0
21371,ID_491,2015-01-01,0
21372,ID_1238,2015-01-01,0
21373,ID_1882,2015-01-01,0
21374,ID_1929,2015-01-01,0
21375,ID_1388,2015-01-01,0
21376,ID_471,2015-01-01,0
21377,ID_966,2015-01-01,0
21378,ID_1918,2015-01-01,0
21379,ID_473,2015-01-01,0
21380,ID_1384,2015-01-01,0
21381,ID_471,2015-01-01,0
21382,ID_1160,2015-01-01,0
21383,ID_1161,2015-01-01,0
21384,ID_754,2015-01-01,0
21385,ID_1854,2015-01-01,0
21386,ID_1393,2015-02-01,0
21387,ID_480,2015-02-01,0
21388,ID_3165,2015-02-01,0
21389,ID_535,2015-02-01,0
21390,ID_959,2015-02-01,0
21391,ID_963,2015-02-01,0
21392,ID_491,2015-02-01,0
21393,ID_1238,2015-02-01,0
21394,ID_918,2015-02-01,0
21395,ID_1349,2015-02-01,0
21396,ID_1930,2015-02-01,0
21397,ID_1188,2015-02-01,0
21398,ID_1392,2015-02-01,0
21399,ID_1921,2015-02-01,0
21400,ID_1957,2015-02-01,0
21401,ID_930,2015-02-01,0
21402,ID_1347,2015-02-01,0
21403,ID_1345,2015-02-01,0
21404,ID_734,2015-02-01,0
21405,ID_3249,2015-02-01,0
21406,ID_1384,2015-02-01,0
21407,ID_535,2015-02-01,0
21408,ID_1940,2015-02-01,0
21409,ID_1170,2015-02-01,0
21410,ID_1918,2015-02-01,0
21411,ID_975,2015-02-01,0
21412,ID_742,2015-02-01,0
21413,ID_538,2015-02-01,0
21414,ID_3162,2015-02-01,0
21415,ID_1170,2015-02-01,0
21416,ID_1518,2015-02-01,0
21417,ID_965,2015-02-01,0
21418,ID_729,2015-02-01,0
21419,ID_755,2015-02-01,0
21420,ID_3248,2015-02-01,0
21421,ID_3248,2015-02-01,0
21422,ID_1184,2015-02-01,0
21423,ID_3172,2015-02-01,0
21424,ID_731,2015-02-01,0
21425,ID_1208,2015-02-01,0
21426,ID_1840,2015-02-01,0
21427,ID_3167,2015-02-01,0
21428,ID_1912,2015-02-01,0
21429,ID_1912,2015-02-01,0
21430,ID_949,2015-02-01,0
21431,ID_720,2015-02-01,0
21432,ID_3237,2015-02-01,0
21433,ID_1160,2015-02-01,0
21434,ID_767,2015-02-01,0
21435,ID_3237,2015-02-01,0
21436,ID_1215,2015-02-01,0
21437,ID_1187,2015-02-01,0
21438,ID_765,2015-02-01,1
21439,ID_1174,2015-02-01,0
21440,ID_1347,2015-02-01,0
21441,ID_1160,2015-02-01,0
21442,ID_764,2015-02-01,0
21443,ID_1373,2015-02-01,0
21444,ID_537,2015-02-01,0
21445,ID_1942,2015-02-01,0
21446,ID_491,2015-02-01,0
21447,ID_1917,2015-02-01,0
21448,ID_746,2015-02-01,0
21449,ID_1531,2015-02-01,0
21450,ID_1227,2015-02-01,0
21451,ID_3237,2015-02-01,0
21452,ID_1402,2015-02-01,0
21453,ID_1835,2015-02-01,0
21454,ID_499,2015-02-01,0
21455,ID_1228,2015-02-01,0
21456,ID_1402,2015-02-01,0
21457,ID_1170,2015-02-01,0
21458,ID_989,2015-02-01,0
21459,ID_496,2015-02-01,0
21460,ID_525,2015-02-01,0
21461,ID_1160,2015-02-01,0
21462,ID_480,2015-02-01,0
21463,ID_988,2015-02-01,0
21464,ID_1373,2015-02-01,0
21465,ID_519,2015-02-01,0
21466,ID_1925,2015-02-01,0
21467,ID_1925,2015-02-01,0
21468,ID_1925,2015-02-01,0
21469,ID_746,2015-02-01,0
21470,ID_532,2015-02-01,0
21471,ID_538,2015-02-01,0
21472,ID_1348,2015-02-01,0
21473,ID_1909,2015-02-01,0
21474,ID_1407,2015-02-01,0
21475,ID_941,2015-02-01,0
21476,ID_1518,2015-02-01,0
21477,ID_971,2015-02-01,0
21478,ID_472,2015-02-01,0
21479,ID_472,2015-02-01,0
21480,ID_3248,2015-02-01,0
21481,ID_517,2015-02-01,0
21482,ID_1961,2015-02-01,0
21483,ID_1174,2015-02-01,0
21484,ID_1933,2015-02-01,0
21485,ID_930,2015-02-01,0
21486,ID_968,2015-02-01,0
21487,ID_750,2015-02-01,0
21488,ID_1828,2015-02-01,0
21489,ID_1828,2015-02-01,0
21490,ID_1559,2015-02-01,0
21491,ID_971,2015-02-01,0
21492,ID_1833,2015-02-01,0
21493,ID_1170,2015-02-01,0
21494,ID_919,2015-02-01,0
21495,ID_1835,2015-02-01,0
21496,ID_734,2015-02-01,0
21497,ID_1917,2015-02-01,0
21498,ID_1237,2015-02-01,0
21499,ID_1181,2015-02-01,0
21500,ID_1362,2015-02-01,0
21501,ID_1155,2015-02-01,0
21502,ID_1344,2015-02-01,0
21503,ID_936,2015-02-01,0
21504,ID_1914,2015-02-01,0
21505,ID_3183,2015-02-01,0
21506,ID_1356,2015-02-01,0
21507,ID_759,2015-02-01,0
21508,ID_1160,2015-02-01,0
21509,ID_3244,2015-02-01,0
21510,ID_720,2015-02-01,0
21511,ID_1347,2015-02-01,0
21512,ID_1918,2015-02-01,0
21513,ID_986,2015-02-01,0
21514,ID_495,2015-02-01,0
21515,ID_3238,2015-02-01,0
21516,ID_483,2015-02-01,0
21517,ID_535,2015-02-01,0
21518,ID_1360,2015-02-01,0
21519,ID_943,2015-02-01,0
21520,ID_762,2015-02-01,0
21521,ID_1232,2015-02-01,0
21522,ID_746,2015-02-01,0
21523,ID_1904,2015-02-01,0
21524,ID_1553,2015-02-01,0
21525,ID_1186,2015-02-01,0
21526,ID_1946,2015-02-01,0
21527,ID_736,2015-02-01,0
21528,ID_1851,2015-02-01,0
21529,ID_1919,2015-02-01,0
21530,ID_1203,2015-02-01,0
21531,ID_503,2015-02-01,0
21532,ID_1849,2015-02-01,0
21533,ID_1216,2015-02-01,0
21534,ID_470,2015-02-01,0
21535,ID_1957,2015-02-01,0
21536,ID_943,2015-02-01,0
21537,ID_943,2015-02-01,0
21538,ID_535,2015-02-01,0
21539,ID_1925,2015-02-01,0
21540,ID_1912,2015-02-01,0
21541,ID_3159,2015-02-01,0
21542,ID_745,2015-02-01,0
21543,ID_759,2015-02-01,0
21544,ID_1914,2015-02-01,0
21545,ID_1914,2015-02-01,0
21546,ID_946,2015-02-01,0
21547,ID_1913,2015-02-01,0
21548,ID_1170,2015-02-01,0
21549,ID_1376,2015-02-01,0
21550,ID_1910,2015-02-01,0
21551,ID_1379,2015-02-01,0
21552,ID_3201,2015-02-01,0
21553,ID_3153,2015-02-01,0
21554,ID_1518,2015-02-01,0
21555,ID_738,2015-02-01,0
21556,ID_480,2015-02-01,0
21557,ID_939,2015-02-01,0
21558,ID_1547,2015-02-01,0
21559,ID_930,2015-02-01,0
21560,ID_495,2015-02-01,0
21561,ID_1917,2015-02-01,0
21562,ID_930,2015-02-01,0
21563,ID_910,2015-02-01,0
21564,ID_1925,2015-02-01,0
21565,ID_1237,2015-02-01,0
21566,ID_1407,2015-02-01,0
21567,ID_3251,2015-02-01,0
21568,ID_748,2015-02-01,0
21569,ID_723,2015-02-01,0
21570,ID_1399,2015-02-01,0
21571,ID_1961,2015-02-01,0
21572,ID_1549,2015-02-01,0
21573,ID_1405,2015-02-01,0
21574,ID_988,2015-02-01,0
21575,ID_1554,2015-02-01,0
21576,ID_1918,2015-02-01,0
21577,ID_1367,2015-02-01,0
21578,ID_1174,2015-02-01,0
21579,ID_947,2015-02-01,0
21580,ID_988,2015-02-01,0
21581,ID_1210,2015-02-01,0
21582,ID_1210,2015-02-01,0
21583,ID_975,2015-02-01,0
21584,ID_1174,2015-02-01,0
21585,ID_722,2015-02-01,0
21586,ID_764,2015-02-01,0
21587,ID_3161,2015-02-01,0
21588,ID_1407,2015-02-01,0
21589,ID_1389,2015-02-01,0
21590,ID_1941,2015-02-01,0
21591,ID_3256,2015-02-01,0
21592,ID_1961,2015-02-01,0
21593,ID_1936,2015-02-01,0
21594,ID_1174,2015-02-01,0
21595,ID_1916,2015-02-01,0
21596,ID_1187,2015-02-01,0
21597,ID_1398,2015-02-01,0
21598,ID_1918,2015-02-01,0
21599,ID_480,2015-02-01,0
21600,ID_943,2015-02-01,0
21601,ID_1962,2015-02-01,0
21602,ID_930,2015-02-01,0
21603,ID_504,2015-02-01,0
21604,ID_511,2015-02-01,0
21605,ID_1237,2015-02-01,0
21606,ID_1237,2015-02-01,0
21607,ID_1400,2015-02-01,0
21608,ID_935,2015-02-01,0
21609,ID_744,2015-02-01,0
21610,ID_1559,2015-02-01,0
21611,ID_1918,2015-02-01,0
21612,ID_1553,2015-02-01,0
21613,ID_736,2015-02-01,0
21614,ID_502,2015-02-01,0
21615,ID_1916,2015-02-01,0
21616,ID_1881,2015-02-01,0
21617,ID_759,2015-02-01,0
21618,ID_1187,2015-02-01,0
21619,ID_480,2015-02-01,0
21620,ID_988,2015-02-01,0
21621,ID_734,2015-02-01,0
21622,ID_746,2015-02-01,0
